,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
48,48,ADA,RMDV,0.0,158.0,95520.0,7936.0,135480.0,0.0,0.0,0.0,45600.0,5,56938.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4612194540477724,-0.2774316933992614,-0.4108238987803408,-0.25007027896580863,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4587021975288434,-0.40162548265523434,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
49,49,ADA,RMG,7894.0,11453.0,377760.0,407808.0,206280.0,522360.0,692520.0,1797396.0,2161440.0,9,687212.3333333334,29.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.333333333333333,0.0,0,-0.036667248100635284,-0.03425832050762807,0.17238427716175383,-0.05189620553317428,-0.16969900730789889,0.08128006800814251,-0.11053560176548155,0.30791303202412323,0.06969241286427423,0.025357045204830637,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
50,50,ADA,SAA,5070.0,6588.0,1514640.0,1115648.0,1099440.0,812520.0,908040.0,1146560.0,2396880.0,9,1000598.4444444444,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0,-0.1784951291325594,-0.21815968524182924,1.9842705463348227,0.5834655562007663,0.8442050180307831,0.3562237049968396,-0.002569190594441979,0.032707746794002734,0.1284894991614213,0.39223756294997836,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
51,51,ADA,SIA,3456.0,7309.0,178680.0,754688.0,210960.0,552480.0,1281960.0,390634.0,976560.0,9,484080.77777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.259553981818652,-0.19090523838194046,-0.14489663064467653,0.25946552580479665,-0.16438633002881672,0.10982053652930172,0.18474892589161554,-0.2869347291029422,-0.22621096639058305,-0.07987254312687746,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
52,52,ADA,SIBD,9352.0,11378.0,482280.0,937472.0,509640.0,507720.0,1284360.0,889404.0,470880.0,9,566942.8888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0365569199392179,-0.037093387795411235,0.33896153496729986,0.42353362630318137,0.1746714583720941,0.06740780840821652,0.1859512244569946,-0.076030384361368,-0.3524958398137113,0.08460699560850153,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
53,53,ADA,SIBV,10109.0,14590.0,538440.0,1172480.0,711960.0,557640.0,1290600.0,641709.0,2123520.0,9,784560.8888888889,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.07457522940846951,0.08432309391604903,0.42846573319117537,0.6344783269439616,0.4043425838216464,0.11470993950304613,0.18907720072698017,-0.180767942094921,0.06022254575423424,0.20104741235229348,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
54,54,ADA,SMB,6049.0,8072.0,428880.0,955392.0,741120.0,579240.0,1730760.0,1240163.0,2317920.0,9,889732.8888888889,20.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,5.0,2.0,0.5,1,-0.1293274607436594,-0.16206315384089306,0.2538560473398969,0.4396187341951798,0.4374446499451584,0.135177207765232,0.40957875761749973,0.07228767217212406,0.10877059866013547,0.173927005901186,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
55,55,ADA,SMD,2418.0,17633.0,435840.0,952064.0,714360.0,410520.0,387120.0,588316.0,1881120.0,9,598821.2222222222,39.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.8,0.5,1,-0.31168476811862983,0.19935122400570457,0.26494844797447975,0.43663149987238015,0.40706703370835523,-0.024694898771619976,-0.2635280942099669,-0.2033451132936436,-0.00031268070867964467,0.05604807227315331,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
56,56,ADA,URA,3145.0,1388.0,30360.0,189184.0,135840.0,131160.0,141840.0,250059.0,496800.0,9,153308.44444444444,31.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,0,-0.275173128773655,-0.41472435052812856,-0.38127951313337327,-0.24813452181555598,-0.24966161148280233,-0.2894049016292241,-0.38640300759170687,-0.3463767129071943,-0.3460227660929245,-0.3263533904393961,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
57,57,ADA,URB,7221.0,6441.0,219840.0,637696.0,429120.0,698400.0,1006920.0,1026938.0,3806880.0,9,871050.6666666666,21.0,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,8.0,3.625,1.0,1,-0.07046688122191183,-0.22371641712588425,-0.07929846827119515,0.15445274999560646,0.08326616467301369,0.2480883043449575,0.04696551029917529,-0.017874284055239588,0.4806127223986679,0.06911437789302112,Avoidance,Sublateral,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
58,58,ADA,URX,32614.0,37960.0,319680.0,678656.0,642480.0,746640.0,1664040.0,3898244.0,8024160.0,9,1782719.3333333333,22.0,3.0,14.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,0.0,8.0,4.0,2.0,1,1.20482893430346,0.9677300607892826,0.07982010634902792,0.19121871089160303,0.3254697596014265,0.29379853679717266,0.37615485749996186,1.1962542932099338,1.5338057911177994,0.6854534500621854,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,59,ADA,URY,4109.0,3755.0,396600.0,412928.0,237360.0,303960.0,501480.0,632247.0,794640.0,9,365231.0,45.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,-0.22675879544689337,-0.3252496269256919,0.2024102581898488,-0.047300460421174716,-0.13441738127501987,-0.12566675553173703,-0.20623856756965472,-0.18476893836563651,-0.271642354171661,-0.14662584683529115,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
60,60,ADA,AIA,551.0,6069.0,0.0,125440.0,151920.0,45960.0,337320.0,770457.0,658320.0,8,262004.625,2.0,2.0,11.0,0.0,1.0,4.0,0.0,2.0,6.0,6.0,5.0,8.0,4.625,3.0,1,-0.40544987218612355,-0.23777835087328875,-0.42966532969457094,-0.3053515484599506,-0.23140779724185334,-0.37013690421895734,-0.2884757894415824,-0.12632699220461444,-0.30568592707357695,-0.3000309457105021,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
61,61,ADA,DVC,465.0,0.0,0.0,39680.0,12480.0,2760.0,0.0,14192.0,960.0,6,11756.166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.40976899320905047,-0.4671919958007023,-0.42966532969457094,-0.38233027908594347,-0.3896983356596349,-0.41107144074332913,-0.4574588528056093,-0.446112813877904,-0.46985026893686516,-0.4292387010904011,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
62,62,ADA,RIG,0.0,0.0,0.0,14336.0,0.0,8160.0,0.0,0.0,0.0,2,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4050792173903413,-0.40386547507052073,-0.4059546236777827,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43606019693532816,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
65,65,ADA,RIP,14261.0,10241.0,0.0,0.0,46200.0,237240.0,680760.0,807966.0,2129040.0,7,560815.4285714285,18.0,6.0,13.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,11.0,8.0,6.5,4.5,1,0.2830983746083806,-0.08007300787820398,-0.42966532969457094,-0.4179473037039401,-0.35141981475137624,-0.1888878730527112,-0.11642686473583895,-0.110466352898097,0.0616010707132907,-0.1500207890436741,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
66,66,ADA,AQR,1077.0,10994.0,0.0,0.0,0.0,205080.0,201480.0,978277.0,1593120.0,6,498338.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,-0.37903292267380345,-0.05160893230886103,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.219361361354188,-0.35652588824203724,-0.03845053426970666,-0.07223572205075555,-0.2631881632631538,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
67,67,ADA,AVF,0.0,6399.0,0.0,0.0,0.0,156360.0,892320.0,267631.0,1439760.0,5,552494.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.22530405480704283,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.26552642199000726,-0.010444246197674822,-0.33894641207555054,-0.11053474156541097,-0.2928173739155621,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,68,ADA,RMH,0.0,19.0,0.0,0.0,0.0,153840.0,387720.0,63191.0,129600.0,5,146874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4664737787544639,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.267914269953929,-0.26322751956862217,-0.4253936407359901,-0.4377246438040713,-0.39392603793571657,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
69,69,ADA,SDQ,4470.0,1067.0,0.0,0.0,0.0,150720.0,362640.0,1295584.0,1711920.0,6,587733.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,-0.20862853161809572,-0.4268584385198405,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.2708706531473558,-0.27579153957683333,0.0957223809355276,-0.042567467497149236,-0.26449692865475316,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
72,72,ADA,ALN,0.0,314.0,0.0,0.0,0.0,0.0,58440.0,6082.0,6000.0,4,17709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.45532251408918345,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4281828827386292,-0.44954211843883224,-0.4685916157133788,-0.4333251469314944,Avoidance,Unclassified,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,73,ADA,AVM,120.0,228.0,0.0,0.0,0.0,0.0,441720.0,30412.0,0.0,4,118120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,-0.4270956996382338,-0.45857339124584146,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.23617580184759332,-0.4392542047560476,-0.4700900124080054,-0.41070599124042295,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
74,74,ADA,RMF,964.0,2413.0,0.0,0.0,0.0,0.0,68760.0,157469.0,584160.0,5,162753.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.5,0.0,0,-0.38470804680857945,-0.3759784309284253,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4230129989074992,-0.3855282923518729,-0.32420611021916146,-0.3953998544981803,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
76,76,ADA,PLN,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,2,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.45781737330243266,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4696105254657249,-0.43725420315691915,Avoidance,Unclassified,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,77,ADA,PVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7920.0,1,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4681121287710983,-0.4381293393573239,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
78,78,ADA,RME,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387840.0,2,193968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.42825081340017934,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.3732336500673432,-0.4270460009752221,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
80,80,ADA,AIY,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4521472387268663,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4366774645309985,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
81,81,ADA,ASG,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.46428132671857825,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4380256965300776,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
82,82,ADA,ASI,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.45857339124584146,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4373914814775513,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
83,83,ADA,PVN,0.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.2376649481817774,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4128460989148775,Avoidance,Unclassified,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
84,84,ADA,RIS,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4641679240270669,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43801309623102075,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
86,86,ADE,ADE,8129.0,73991.0,664920.0,1245440.0,1239720.0,0.0,3081960.0,4401408.0,6899040.0,8,2201826.0,51.0,15.0,14.0,0.0,1.0,2.0,0.0,2.0,4.0,9.0,8.0,8.0,6.875,3.0,1,-0.02486499879380024,2.3297341867374843,0.6300414274816983,0.6999676947899555,1.0034491139089128,-0.4136867027990529,1.0864728499259104,1.409016636008317,1.2528264429414229,0.8858840722445387,Unclassified,Unclassified,Stratum2,Stratum2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
87,87,ADE,AIB,0.0,0.0,6000.0,10752.0,0.0,144960.0,0.0,0.0,18480.0,4,45048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4201029153544133,-0.408296238968741,-0.40386547507052073,-0.2763285913506054,-0.4574588528056093,-0.4521138854350795,-0.46547495058855554,-0.42043947616772975,Unclassified,Taxis,Stratum2,Unassigned,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
88,88,ADE,AVA,13884.0,90298.0,643080.0,1499904.0,1144440.0,1592280.0,3072000.0,3121027.0,5905920.0,9,1898092.5555555555,55.0,36.0,46.0,2.0,4.0,3.0,4.0,4.0,5.0,12.0,9.0,10.0,12.5,4.5,1,0.2641645533799687,2.946153416895885,0.5952342392835245,0.9283762268563341,0.8952884534065731,1.0950920892617502,1.0814833108795874,0.8676089414305322,1.0048118220468312,1.0753570059378874,Unclassified,Unclassified,Stratum2,Unassigned,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
89,89,ADE,AVD,5341.0,4334.0,117120.0,0.0,57480.0,203160.0,658080.0,228770.0,796800.0,8,258885.625,56.0,9.0,7.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,7.0,3.571428571428572,1.0,1,-0.16488487567659219,-0.3033629074640059,-0.24300700177469386,-0.4179473037039401,-0.33861490028384483,-0.2211806740886045,-0.12778858617867106,-0.3553787430918553,-0.2711029313615954,-0.2714742137359781,Unclassified,Avoidance,Stratum2,Stratum3,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
90,90,ADE,AVJ,476.0,3747.0,3120.0,0.0,0.0,146520.0,306000.0,122326.0,371040.0,7,136175.57142857142,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.40921654749681563,-0.32555203410305544,-0.424692874237689,-0.4179473037039401,-0.40386547507052073,-0.27485039975389197,-0.30416578571977915,-0.4003884711662626,-0.37742916081229766,-0.37090089467380577,Unclassified,Avoidance,Stratum2,Stratum3,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
91,91,ADE,AVK,356.0,9968.0,309000.0,657152.0,521520.0,1383960.0,632760.0,453826.0,794160.0,9,529189.1111111111,77.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,2.75,0.0,0,-0.4152432279939229,-0.0903926528057347,0.06279900882354733,0.17191658142120483,0.1881574853113027,0.8976966575775573,-0.14047283604342015,-0.2602140615549551,-0.2717622259072311,0.015831636536483142,Unclassified,Lateral,Stratum2,Stratum2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
92,92,ADE,AVL,852.0,3384.0,9360.0,2560.0,89040.0,0.0,2400.0,0.0,38640.0,7,20890.85714285714,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.3903329486058795,-0.339273759775926,-0.41474796332392505,-0.41564943114794034,-0.30278838427362403,-0.4136867027990529,-0.4562565542402302,-0.4521138854350795,-0.46044033769461024,-0.4050322185884742,Unclassified,Lateral,Stratum2,Stratum2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
93,93,ADE,DVA,1019.0,11826.0,164520.0,0.0,22440.0,89160.0,341760.0,510258.0,1307760.0,8,306092.875,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,-0.38194581824740526,-0.020158585863053143,-0.16746392848744854,-0.4179473037039401,-0.3783918686297934,-0.3292023676945856,-0.28625153709563117,-0.23635185255590438,-0.14349946884719575,-0.26235697012499526,Unclassified,Sublateral,Stratum2,Stratum3,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
94,94,ADE,DVC,0.0,426.0,382800.0,455168.0,187800.0,589320.0,96600.0,0.0,15120.0,7,246747.7142857143,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.5,0.0,0,-0.43312238013534105,-0.45108881360609393,0.18041670520748626,-0.009385563247178251,-0.1906772714355567,0.14472859962091877,-0.4090663355491021,-0.4521138854350795,-0.46631405273754645,-0.23184699970194364,Unclassified,Lateral,Stratum2,Stratum2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
95,95,ADE,FLP,5944.0,41416.0,673440.0,1423872.0,1000080.0,665640.0,1371720.0,1246923.0,3415200.0,9,1093803.888888889,63.0,26.0,42.0,3.0,4.0,4.0,1.0,5.0,2.0,5.0,4.0,10.0,9.6,4.0,1,-0.13460080617862824,1.0983699614103308,0.6436200558447221,0.8601294119431405,0.7314127927210385,0.21704628081397556,0.2297148922367924,0.07514613072106052,0.38279738617344466,0.45595956729843073,Unclassified,Avoidance,Stratum2,Unassigned,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
97,97,ADE,PVC,53.0,0.0,169080.0,192256.0,146280.0,0.0,816960.0,673473.0,304800.0,7,328986.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.5,0.0,0,-0.4304605962491187,-0.4671919958007023,-0.16019649358892873,-0.24537707474835624,-0.23781025447561904,-0.4136867027990529,-0.048196421150577304,-0.16733656970610178,-0.3939714603209751,-0.28491417431549254,Unclassified,Avoidance,Stratum2,Stratum3,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
98,98,ADE,PVP,0.0,0.0,33480.0,0.0,840.0,8160.0,94080.0,0.0,4080.0,5,28128.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.5,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.3763070576764913,-0.4179473037039401,-0.40291191761017264,-0.4059546236777827,-0.41032874904275013,-0.4521138854350795,-0.4690711026556594,-0.4261054461931022,Unclassified,Avoidance,Stratum2,Stratum3,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
99,99,ADE,PVT,0.0,0.0,156240.0,315904.0,22680.0,115200.0,120.0,444026.0,628080.0,7,240321.42857142855,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.1806600602768661,-0.13438983029356658,-0.3781194236411225,-0.3045279387340615,-0.4573987378773403,-0.2643579807531174,-0.31323784641449487,-0.3258895771029569,Unclassified,Lateral,Stratum2,Stratum2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
100,100,ADE,RIG,11583.0,61398.0,482640.0,962560.0,483120.0,1642800.0,2427840.0,3319387.0,7312320.0,9,1855960.888888889,69.0,80.0,87.0,2.0,0.0,1.0,5.0,8.0,10.0,34.0,34.0,9.0,29.0,9.0,1,0.148602954847937,1.8537074886701062,0.3395352798277093,0.44605277735197923,0.1445662871239618,1.1429627555860848,0.7587863759318476,0.9514852487925202,1.356036007267302,0.7935261305999385,Unclassified,Lateral,Stratum2,Unassigned,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
101,101,ADE,RIH,4661.0,48848.0,380040.0,615936.0,418560.0,73680.0,454680.0,3560324.0,8572320.0,9,1569894.3333333333,91.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.5,0.0,0,-0.1990360651602,1.379306229181057,0.17601799461101375,0.13492083326960827,0.07127858517149495,-0.3438705766158188,-0.2296833895945464,1.0533651936749322,1.6706993131388839,0.4125553464084917,Unclassified,Anterior,Stratum2,Stratum1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102,102,ADE,RIS,51.0,0.0,175920.0,170496.0,840.0,204960.0,427440.0,0.0,55440.0,7,147878.14285714287,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.4305610409240705,-0.4671919958007023,-0.14929534124114904,-0.2649089914743544,-0.40291191761017264,-0.219475068400089,-0.24332947831159873,-0.4521138854350795,-0.4562448269496558,-0.34289250512743025,Unclassified,Lateral,Stratum2,Unassigned,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
103,103,ADE,SAA,6446.0,18065.0,1122720.0,1935616.0,1337760.0,1793520.0,1638720.0,2159644.0,7221360.0,9,1914872.3333333333,73.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,1.8333333333333333,1.0,1,-0.10938919276572953,0.21568121158333559,1.3596536416357259,1.3194741358874977,1.1147428917809674,1.2857788052377819,0.36347060763521283,0.461089199544114,1.3333203133767628,0.8159801793239632,Unclassified,Lateral,Stratum2,Stratum2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
