,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
36,39.0,39.0,ADA,RIC,40287.0,40749.0,2462160.0,3039744.0,1876320.0,2287920.0,3246480.0,2166403.0,6607680.0,9.0,2418638.111111111,15.0,8.0,14.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,10.0,6.3,6.0,1.0,1.5901849297559931,1.073156762997646,3.494367018932517,2.310546569290205,1.7261094463584234,1.7542518343500368,1.168890416582645,0.4639472352441526,1.180064299450356,1.6401687236624416,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0,0,1,1,11.0,0
37,40.0,40.0,ADA,RID,577.0,3811.0,109440.0,169216.0,64680.0,352440.0,357840.0,198021.0,239280.0,9.0,166145.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.4041440914117503,-0.3231327766841472,-0.2552468921300956,-0.2660579277523543,-0.3304415506237184,-0.0797291089877198,-0.2781961367075914,-0.3683809238494362,-0.4103339522262973,-0.3017403733747901,Avoidance,Unclassified,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
38,41.0,41.0,ADA,RIF,8905.0,8299.0,350040.0,740864.0,540480.0,225960.0,512880.0,333526.0,791280.0,9.0,390248.2222222223,16.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,8.0,2.125,1.0,1.0,0.0141075350874933,-0.1534823501832027,0.1282059229102255,0.2470570140023978,0.2096806394163022,-0.1995763353674083,-0.2005276493841042,-0.3110827839568866,-0.2724814563206519,-0.0597888293106483,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,1,9.0,0
39,42.0,42.0,ADA,RIH,0.0,0.0,124920.0,187648.0,65040.0,0.0,0.0,8448.0,82560.0,5.0,93723.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.2305758631324889,-0.2495132453491558,-0.3300328831407121,-0.4136867027990529,-0.4574588528056093,-0.4485416579467045,-0.4494720738899436,-0.3866217394444122,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
40,43.0,43.0,ADA,RIM,67969.0,76387.0,708600.0,1731072.0,1421280.0,1739640.0,5924160.0,6709063.0,12327360.0,9.0,3411725.6666666665,17.0,45.0,53.0,2.0,4.0,6.0,5.0,10.0,9.0,15.0,12.0,10.0,16.1,9.5,1.0,2.980439675763685,2.420305136357864,0.6996558038780459,1.1358741186631147,1.209553747838434,1.2347243416282183,2.510294925976062,2.3848060091955925,2.608455900503984,1.9093455177561116,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,36.0,0,0,1,1,11.0,0
41,44.0,44.0,ADA,RIR,13.0,35.0,30240.0,0.0,38400.0,600.0,0.0,41902.0,0.0,6.0,18531.666666666668,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.4324694897481544,-0.4658689643997368,-0.3814707614201764,-0.4179473037039401,-0.3602742768831798,-0.4131181675695477,-0.4574588528056093,-0.4343956709206511,-0.4700900124080054,-0.4258992777621112,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
42,45.0,45.0,ADA,RIV,1591.0,3283.0,687360.0,219136.0,617160.0,355440.0,585240.0,310547.0,1498320.0,9.0,475341.8888888889,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,-0.353218641211194,-0.3430916503901406,0.6658048571138879,-0.2212494129103585,0.2967268132966486,-0.0768864328401939,-0.1642783476379255,-0.3207994287787817,-0.0959103898258555,-0.0681002925759903,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
43,46.0,46.0,ADA,RMD,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,4055.0,0.0,2.0,3527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4248841225244921,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4503992331546154,-0.4700900124080054,-0.4376273420446976,Avoidance,Unclassified,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
44,47.0,47.0,ADA,RMDD,0.0,0.0,6960.0,0.0,27240.0,6000.0,46440.0,0.0,102960.0,5.0,37920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.418572929059988,-0.4179473037039401,-0.3729429688563758,-0.4080013505040012,-0.4341943755655245,-0.4521138854350795,-0.4443775251282132,-0.4276071904654629,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
45,48.0,48.0,ADA,RMDV,0.0,158.0,95520.0,7936.0,135480.0,0.0,0.0,0.0,45600.0,5.0,56938.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4612194540477724,-0.2774316933992614,-0.4108238987803408,-0.2500702789658086,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4587021975288434,-0.4016254826552343,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
46,49.0,49.0,ADA,RMG,7894.0,11453.0,377760.0,407808.0,206280.0,522360.0,692520.0,1797396.0,2161440.0,9.0,687212.3333333334,29.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.333333333333333,0.0,0.0,-0.0366672481006352,-0.034258320507628,0.1723842771617538,-0.0518962055331742,-0.1696990073078988,0.0812800680081425,-0.1105356017654815,0.3079130320241232,0.0696924128642742,0.0253570452048306,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
47,50.0,50.0,ADA,SAA,5070.0,6588.0,1514640.0,1115648.0,1099440.0,812520.0,908040.0,1146560.0,2396880.0,9.0,1000598.4444444444,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,-0.1784951291325594,-0.2181596852418292,1.9842705463348227,0.5834655562007663,0.8442050180307831,0.3562237049968396,-0.0025691905944419,0.0327077467940027,0.1284894991614213,0.3922375629499783,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,1,4.0,0
48,51.0,51.0,ADA,SIA,3456.0,7309.0,178680.0,754688.0,210960.0,552480.0,1281960.0,390634.0,976560.0,9.0,484080.77777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.259553981818652,-0.1909052383819404,-0.1448966306446765,0.2594655258047966,-0.1643863300288167,0.1098205365293017,0.1847489258916155,-0.2869347291029422,-0.226210966390583,-0.0798725431268774,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
49,52.0,52.0,ADA,SIBD,9352.0,11378.0,482280.0,937472.0,509640.0,507720.0,1284360.0,889404.0,470880.0,9.0,566942.8888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365569199392179,-0.0370933877954112,0.3389615349672998,0.4235336263031813,0.1746714583720941,0.0674078084082165,0.1859512244569946,-0.076030384361368,-0.3524958398137113,0.0846069956085015,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
50,53.0,53.0,ADA,SIBV,10109.0,14590.0,538440.0,1172480.0,711960.0,557640.0,1290600.0,641709.0,2123520.0,9.0,784560.8888888889,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0745752294084695,0.084323093916049,0.4284657331911753,0.6344783269439616,0.4043425838216464,0.1147099395030461,0.1890772007269801,-0.180767942094921,0.0602225457542342,0.2010474123522934,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
51,54.0,54.0,ADA,SMB,6049.0,8072.0,428880.0,955392.0,741120.0,579240.0,1730760.0,1240163.0,2317920.0,9.0,889732.8888888889,20.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,5.0,2.0,0.5,1.0,-0.1293274607436594,-0.162063153840893,0.2538560473398969,0.4396187341951798,0.4374446499451584,0.135177207765232,0.4095787576174997,0.072287672172124,0.1087705986601354,0.173927005901186,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
52,55.0,55.0,ADA,SMD,2418.0,17633.0,435840.0,952064.0,714360.0,410520.0,387120.0,588316.0,1881120.0,9.0,598821.2222222222,39.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.8,0.5,1.0,-0.3116847681186298,0.1993512240057045,0.2649484479744797,0.4366314998723801,0.4070670337083552,-0.0246948987716199,-0.2635280942099669,-0.2033451132936436,-0.0003126807086796,0.0560480722731533,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
53,56.0,56.0,ADA,URA,3145.0,1388.0,30360.0,189184.0,135840.0,131160.0,141840.0,250059.0,496800.0,9.0,153308.44444444444,31.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,0.0,-0.275173128773655,-0.4147243505281285,-0.3812795131333732,-0.2481345218155559,-0.2496616114828023,-0.2894049016292241,-0.3864030075917068,-0.3463767129071943,-0.3460227660929245,-0.3263533904393961,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
54,57.0,57.0,ADA,URB,7221.0,6441.0,219840.0,637696.0,429120.0,698400.0,1006920.0,1026938.0,3806880.0,9.0,871050.6666666666,21.0,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,8.0,3.625,1.0,1.0,-0.0704668812219118,-0.2237164171258842,-0.0792984682711951,0.1544527499956064,0.0832661646730136,0.2480883043449575,0.0469655102991752,-0.0178742840552395,0.4806127223986679,0.0691143778930211,Avoidance,Sublateral,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,8.0,0
55,58.0,58.0,ADA,URX,32614.0,37960.0,319680.0,678656.0,642480.0,746640.0,1664040.0,3898244.0,8024160.0,9.0,1782719.3333333333,22.0,3.0,14.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,0.0,8.0,4.0,2.0,1.0,1.20482893430346,0.9677300607892826,0.0798201063490279,0.191218710891603,0.3254697596014265,0.2937985367971726,0.3761548574999618,1.1962542932099338,1.5338057911177994,0.6854534500621854,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,8.0,0
56,59.0,59.0,ADA,URY,4109.0,3755.0,396600.0,412928.0,237360.0,303960.0,501480.0,632247.0,794640.0,9.0,365231.0,45.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-0.2267587954468933,-0.3252496269256919,0.2024102581898488,-0.0473004604211747,-0.1344173812750198,-0.125666755531737,-0.2062385675696547,-0.1847689383656365,-0.271642354171661,-0.1466258468352911,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1,1,2.0,0
57,60.0,60.0,ADA,AIA,551.0,6069.0,0.0,125440.0,151920.0,45960.0,337320.0,770457.0,658320.0,8.0,262004.625,2.0,2.0,11.0,0.0,1.0,4.0,0.0,2.0,6.0,6.0,5.0,8.0,4.625,3.0,1.0,-0.4054498721861235,-0.2377783508732887,-0.4296653296945709,-0.3053515484599506,-0.2314077972418533,-0.3701369042189573,-0.2884757894415824,-0.1263269922046144,-0.3056859270735769,-0.3000309457105021,Avoidance,Taxis,Stratum3,Stratum4,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,8.0,0
58,61.0,61.0,ADA,DVC,465.0,0.0,0.0,39680.0,12480.0,2760.0,0.0,14192.0,960.0,6.0,11756.166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097689932090504,-0.4671919958007023,-0.4296653296945709,-0.3823302790859434,-0.3896983356596349,-0.4110714407433291,-0.4574588528056093,-0.446112813877904,-0.4698502689368651,-0.4292387010904011,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1,0,0,1,1.0,1
59,62.0,62.0,ADA,RIG,0.0,0.0,0.0,14336.0,0.0,8160.0,0.0,0.0,0.0,2.0,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4050792173903413,-0.4038654750705207,-0.4059546236777827,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4360601969353281,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,1,0,0,1,1.0,1
60,65.0,65.0,ADA,RIP,14261.0,10241.0,0.0,0.0,46200.0,237240.0,680760.0,807966.0,2129040.0,7.0,560815.4285714285,18.0,6.0,13.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,11.0,8.0,6.5,4.5,1.0,0.2830983746083806,-0.0800730078782039,-0.4296653296945709,-0.4179473037039401,-0.3514198147513762,-0.1888878730527112,-0.1164268647358389,-0.110466352898097,0.0616010707132907,-0.1500207890436741,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,0,1,1,9.0,0
61,66.0,66.0,ADA,AQR,1077.0,10994.0,0.0,0.0,0.0,205080.0,201480.0,978277.0,1593120.0,6.0,498338.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.3790329226738034,-0.051608932308861,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.219361361354188,-0.3565258882420372,-0.0384505342697066,-0.0722357220507555,-0.2631881632631538,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
62,67.0,67.0,ADA,AVF,0.0,6399.0,0.0,0.0,0.0,156360.0,892320.0,267631.0,1439760.0,5.0,552494.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.2253040548070428,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.2655264219900072,-0.0104442461976748,-0.3389464120755505,-0.1105347415654109,-0.2928173739155621,Avoidance,Taxis,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1.0,0
63,68.0,68.0,ADA,RMH,0.0,19.0,0.0,0.0,0.0,153840.0,387720.0,63191.0,129600.0,5.0,146874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4664737787544639,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.267914269953929,-0.2632275195686221,-0.4253936407359901,-0.4377246438040713,-0.3939260379357165,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
64,69.0,69.0,ADA,SDQ,4470.0,1067.0,0.0,0.0,0.0,150720.0,362640.0,1295584.0,1711920.0,6.0,587733.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2086285316180957,-0.4268584385198405,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.2708706531473558,-0.2757915395768333,0.0957223809355276,-0.0425674674971492,-0.2644969286547531,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
65,72.0,72.0,ADA,ALN,0.0,314.0,0.0,0.0,0.0,0.0,58440.0,6082.0,6000.0,4.0,17709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4553225140891834,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4281828827386292,-0.4495421184388322,-0.4685916157133788,-0.4333251469314944,Avoidance,Unclassified,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
66,73.0,73.0,ADA,AVM,120.0,228.0,0.0,0.0,0.0,0.0,441720.0,30412.0,0.0,4.0,118120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.4270956996382338,-0.4585733912458414,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.2361758018475933,-0.4392542047560476,-0.4700900124080054,-0.4107059912404229,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
67,74.0,74.0,ADA,RMF,964.0,2413.0,0.0,0.0,0.0,0.0,68760.0,157469.0,584160.0,5.0,162753.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.5,0.0,0.0,-0.3847080468085794,-0.3759784309284253,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4230129989074992,-0.3855282923518729,-0.3242061102191614,-0.3953998544981803,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0,0,1,1,3.0,0
68,76.0,76.0,ADA,PLN,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,2.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4578173733024326,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4696105254657249,-0.4372542031569191,Avoidance,Unclassified,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
69,77.0,77.0,ADA,PVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7920.0,1.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4681121287710983,-0.4381293393573239,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
70,78.0,78.0,ADA,RME,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387840.0,2.0,193968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4282508134001793,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.3732336500673432,-0.4270460009752221,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
71,80.0,80.0,ADA,AIY,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4521472387268663,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4366774645309985,Avoidance,Taxis,Stratum3,Stratum4,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
72,81.0,81.0,ADA,ASG,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4642813267185782,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4380256965300776,Avoidance,Taxis,Stratum3,Stratum4,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
73,82.0,82.0,ADA,ASI,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4585733912458414,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4373914814775513,Avoidance,Taxis,Stratum3,Stratum4,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
